Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
Put This In Your Pipe and...;http://www.geocaching.com/seek/cache_details.aspx?guid=e78e0c15-0901-4ea7-a3a2-9c2ec944cbfd;GCR7DW_  1;2005-11-06;T;2;2;2006-08-11;6;G271377;Crowesfeat30;MO;United States;1433;T;F;Small;38.58015;-90.423717;0;17899928;F;74;311021
Forest Gempp;http://www.geocaching.com/seek/cache_details.aspx?guid=2c22be9e-0482-409b-a61a-510059fb2bb3;GCTNCK_  1;2006-02-28;U;2;2;2006-08-11;6;G240555;SprocketStL;MO;United States;1086;F;F;Regular;38.54185;-90.380217;0;17899632;F;45;354227
Gempp's Gears;http://www.geocaching.com/seek/cache_details.aspx?guid=1d42f83e-ec45-4b01-867a-6d4abcd10fed;GCTNZH_  1;2006-03-02;T;1;1.5;2006-08-11;6;G3258;Strider;MO;United States;1091;F;F;Micro;38.541833;-90.38115;0;17899570;F;83;354783
Muggalicious!;http://www.geocaching.com/seek/cache_details.aspx?guid=d040ab18-17c3-4be0-b271-a226badb9c85;GCV53R_  1;2006-03-30;T;1;1.5;2006-08-11;6;G240555;SprocketStL;MO;United States;1132;T;F;Micro;38.549333;-90.383733;0;17899437;F;26;368368
Rolla Monuments;http://www.geocaching.com/seek/cache_details.aspx?guid=54a9b1ad-44d6-4ff5-b283-0fa141c8551e;GC52E5_  1;2002-04-29;V;1;1;2006-08-12;7;G36840;thunder_monk;MO;United States;9126;F;F;Virtual;37.956383;-91.776483;0;17924152;F;28;21221
Dinosaurs in Rolla?;http://www.geocaching.com/seek/cache_details.aspx?guid=24686c05-2cc7-4a44-a568-b7d921e82673;GCGDPE_  1;2003-07-03;T;1;1;2006-08-12;7;G26043;nyisutter;MO;United States;9220;T;F;Regular;37.9442;-91.788667;0;17924436;F;41;78725
Rolla Travel Bug Hotel -- Temp Replacement;http://www.geocaching.com/seek/cache_details.aspx?guid=b7b5376c-6788-4490-a01b-80962577807a;GCHW2D_  1;2004-03-07;T;1;1;2006-08-12;7;G36840;thunder_monk;MO;United States;9240;F;F;Micro;37.940167;-91.790417;0;17924886;F;106;121349
Mark Twain Forest Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=3393dcfe-6ddc-4fd3-b1e5-2c8f23324927;GCAD41_  1;2002-11-26;T;1;1;2006-08-13;1;G85550;Mark Twain National Forest;MO;United States;9207;F;F;Regular;37.94715;-91.7877;0;17976466;F;47;44353
Blue Star Travel Bug Hotel and Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=5a9a8602-f337-4f6b-8e6e-25be5aa58acd;GCKC79_  1;2004-08-24;T;1.5;1.5;2006-08-13;1;G190849;cubs;MO;United States;6374;F;F;Regular;38.118533;-91.31365;0;17976545;F;19;166667
Garfield's Italian Restaurant;http://www.geocaching.com/seek/cache_details.aspx?guid=4b38fcc4-f575-4fa1-8be4-c745f34695ab;GCTJVN_  1;2006-02-23;T;1.5;1.5;2006-08-13;1;G421909;smilingsteeles;MO;United States;2294;F;F;Small;38.501233;-90.636;0;17976749;F;91;351780
NO BRAINER;http://www.geocaching.com/seek/cache_details.aspx?guid=43a110b6-096d-4215-a598-4579d5298121;GCGF4Q_  1;2003-07-14;T;1;1;2006-08-13;1;G88360;Le-roy;MO;United States;2196;F;F;Micro;38.505817;-90.616467;0;17976848;F;49;80098
Old Saint Lou;http://www.geocaching.com/seek/cache_details.aspx?guid=0a7955ac-56c4-4a84-900b-5ab7f0dc379e;GCK5DR_  1;2004-08-01;T;2;1;2006-08-19;7;G9022;CoolCache;MO;United States;1259;F;F;Micro;38.631283;-90.1837;0;18154660;F;31;160141
A Trip Back in Time;http://www.geocaching.com/seek/cache_details.aspx?guid=749f8852-2cd6-46f0-9154-2656ee50044f;GCJJ5D_  1;2004-06-14;M;3;1.5;2006-08-19;7;G100600;A & W;MO;United States;1143;F;F;Micro;38.616333;-90.216117;0;18155429;F;128;142584
Tower Grove Trove:  The Cousin Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=7e72e7e1-b3b6-4922-9c04-525c1a54d8c5;GCX5CA_  1;2006-07-06;U;2;1.5;2006-08-19;7;G555860;amyegg;MO;United States;1088;T;F;Small;38.606183;-90.248717;0;18154801;F;36;428215
The Squirrel's Nemesis;http://www.geocaching.com/seek/cache_details.aspx?guid=35bdb442-0c37-4bd0-b46d-b9fc37ce0cae;GCQGFT_  1;2005-09-10;T;1;1;2006-08-19;7;G119633;Geo Jim;MO;United States;1118;T;F;Small;38.60975;-90.255867;0;18155173;F;97;289939
Tower Grove Cache II;http://www.geocaching.com/seek/cache_details.aspx?guid=a7cfd246-31cf-4bf4-ab59-ec4d69969e18;GCKJ45_  1;2004-09-14;T;1.5;1;2006-08-19;7;G259304;valandy;MO;United States;1101;F;F;Regular;38.607117;-90.256767;0;18154954;F;43;172336
Tower Grove Cache I;http://www.geocaching.com/seek/cache_details.aspx?guid=c2c2e1f4-19c8-430f-a4c1-105af8c6b5f1;GCKJ42_  1;2004-09-14;T;2;2;2006-08-19;7;G259304;valandy;MO;United States;1125;F;F;Regular;38.608783;-90.2665;0;18155028;F;65;172333
Murphy's Junkyard III;http://www.geocaching.com/seek/cache_details.aspx?guid=29f2fedf-8d16-4864-abbe-84f0ebbc2ff8;GCX0PE_  1;2006-07-06;M;1.5;2;2006-08-26;7;G27639;RGS;MO;United States;1209;F;F;Regular;38.545533;-90.404567;0;18398656;F;46;423724
Watson Quickie (or Nooner);http://www.geocaching.com/seek/cache_details.aspx?guid=870506d0-356d-4749-ae57-6efc16d3709f;GCT50F_  1;2006-01-23;T;1;1;2006-08-26;7;G398158;dadoo2;MO;United States;1224;F;F;Micro;38.5457;-90.407467;0;18398722;F;27;338475
Al's hUNGER;http://www.geocaching.com/seek/cache_details.aspx?guid=7f8a7a4d-df38-4594-bcdc-7f2bc653c8ae;GCXFYN_  1;2006-08-02;T;1.5;1.5;2006-08-26;7;G354187;TheMadChef;MO;United States;1422;F;F;Small;38.557267;-90.4415;0;18398814;F;55;438363
Jones-ing (MO);http://www.geocaching.com/seek/cache_details.aspx?guid=4d21fdc2-409f-4cc1-a472-b365a575a4ad;GCP1XZ_  1;2005-05-23;T;1.5;1.5;2006-08-26;7;G155595;OzGuff;MO;United States;1623;T;F;Micro;38.6039;-90.444383;0;18398888;F;22;246141
504 pir;http://www.geocaching.com/seek/cache_details.aspx?guid=683a7a51-ed20-4895-909d-a3904690753a;GCC323_  1;2003-01-12;T;2;2;2006-09-02;7;G96294;phatford150;MO;United States;1260;F;F;Regular;38.546167;-90.415267;0;18593846;F;16;49955
Scarab !;http://www.geocaching.com/seek/cache_details.aspx?guid=bb81bf20-2bf3-4a57-8dbb-8cedd1dcba7d;GC3C9_  1;2001-03-03;B;2.5;2.5;2006-09-02;7;G3337;Mohmers;MO;United States;1261;T;F;Regular;38.549333;-90.413;0;18593980;F;48;969
Oh, eye see it now - II;http://www.geocaching.com/seek/cache_details.aspx?guid=796a3439-4332-45df-8e58-22eb4b265dab;GCK6RJ_  1;2004-08-15;M;2;2;2006-09-02;7;G27639;RGS;MO;United States;1271;F;F;Regular;38.5503;-90.414183;0;18593918;F;45;161437
The Dark Garden of Laumeier;http://www.geocaching.com/seek/cache_details.aspx?guid=7a2c7d84-f0d8-4378-b58d-7f80c27b276c;GCPYC3_  1;2005-07-30;T;2;1;2006-09-02;7;G173367;Utapao72;MO;United States;1274;T;F;Micro;38.549333;-90.415617;0;18593815;F;25;272526
Bird Watching in South County;http://www.geocaching.com/seek/cache_details.aspx?guid=846b5aae-2bae-48be-b44a-1dc1292d2e51;GCWE4B_  1;2006-06-06;M;2.5;1.5;2006-09-04;2;G349821;flatkatz;MO;United States;708;F;F;Regular;38.421217;-90.342017;0;18691123;F;31;406826
Father's Day Cache #2;http://www.geocaching.com/seek/cache_details.aspx?guid=b4c39a61-ec23-4286-b508-f061c69bdb47;GCWN3E_  1;2006-06-17;T;1;1.5;2006-09-04;2;G638176;BBD1;MO;United States;745;T;F;Small;38.4182;-90.347867;0;18691207;F;23;413525
Father's Day Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=4d916e9e-e642-4803-abb9-39e66b1b44f1;GCWN30_  1;2006-06-17;T;1;1.5;2006-09-04;2;G638176;BBD1;MO;United States;755;F;F;Regular;38.414217;-90.348217;0;18691252;F;23;413511
Owl's Bend;http://www.geocaching.com/seek/cache_details.aspx?guid=786bd617-df42-4eae-a6af-fe963f15b080;GCVTBD_  1;2006-05-01;U;1.5;1.5;2006-09-04;2;G638176;BBD1;MO;United States;841;F;F;Small;38.41545;-90.36515;0;18690706;F;38;387825
Story Time;http://www.geocaching.com/seek/cache_details.aspx?guid=97404e76-b31f-4866-a10b-5513327f35ad;GCWAKA_  1;2006-05-29;T;1.5;2;2006-09-04;2;G349821;flatkatz;MO;United States;844;F;F;Regular;38.4129;-90.364933;0;18691028;F;49;403446
Geocache;http://www.geocaching.com/seek/cache_details.aspx?guid=f0281de1-5e04-447f-8f7a-f5a5fc312ffa;GC1A6_  1;2001-01-22;T;1.5;1.5;2006-09-04;2;G542797;BBD1.;MO;United States;856;F;F;Other;38.414067;-90.3675;0;18690471;F;24;422
Creek Bend;http://www.geocaching.com/seek/cache_details.aspx?guid=a6c3455a-abef-4d16-bee4-8554a015880e;GCWF5V_  1;2006-06-06;T;1;1.5;2006-09-04;2;G638176;BBD1;MO;United States;867;F;F;Regular;38.413267;-90.3696;0;18690578;F;82;407833
My Lost, Your Gain;http://www.geocaching.com/seek/cache_details.aspx?guid=e7c1a4f1-f641-45ce-9fa0-f1683139fc34;GCTK7T_  1;2006-02-24;T;2;2;2006-09-04;2;G542797;BBD1.;MO;United States;875;T;F;Regular;38.411117;-90.370217;0;18690763;F;17;352156
Pond Scum;http://www.geocaching.com/seek/cache_details.aspx?guid=ac67b754-2dce-4f90-bf21-a7afeaa52863;GCX6B6_  1;2006-07-16;T;1;1.5;2006-09-04;2;G638176;BBD1;MO;United States;884;F;F;Regular;38.413183;-90.372833;0;18690841;F;20;429141
KANGAROOS ARE FRIENDLY?  KANGAROOS AREN’T!;http://www.geocaching.com/seek/cache_details.aspx?guid=43c3ddf4-762a-4135-b0d7-f625bd7111bd;GCVAVG_  1;2006-04-09;T;1.5;1.5;2006-09-04;2;G356972;Pika Wants Cake;MO;United States;1275;T;F;Micro;38.546133;-90.418633;0;18691558;F;98;373878
Chasing Shadows;http://www.geocaching.com/seek/cache_details.aspx?guid=ad09cb55-ca6d-4ca1-8c12-290a41dd0bcd;GCMK6D_  1;2005-01-23;U;3.5;1;2006-09-10;1;G200146;Didg Guy;MO;United States;708;T;F;Small;38.52965;-90.3003;0;18888622;F;84;203158
The Changing Billboard;http://www.geocaching.com/seek/cache_details.aspx?guid=13b99bc5-ea61-4331-b0b0-c81443c51106;GCY9G7_  1;2006-09-12;T;1.5;1.5;2006-09-24;1;G27639;RGS;MO;United States;882;F;F;Regular;38.53395;-90.340017;0;19296508;F;34;461971
Everything's Coming Up Roses;http://www.geocaching.com/seek/cache_details.aspx?guid=1f684cb6-518c-4633-9c8c-ba079bf28797;GCWZ9D_  1;2006-07-04;T;1.5;1;2006-09-24;1;G255700;BandDad;IL;United States;1265;F;F;Micro;38.5156;-89.99755;0;19296445;F;39;422359
Rotary Park;http://www.geocaching.com/seek/cache_details.aspx?guid=61220562-cf37-4141-9633-6487dbc1c557;GCXT45_  1;2006-08-17;T;2;1;2006-09-24;1;G726607;poohbeartf77;IL;United States;1301;T;F;Micro;38.515333;-89.990017;0;19296379;F;16;447182
Split Down the Middle;http://www.geocaching.com/seek/cache_details.aspx?guid=c5ecab40-c6a5-4503-8e9d-82da52d1e0af;GCQGYJ_  1;2005-09-11;T;1;1.5;2006-09-29;6;G421909;smilingsteeles;MO;United States;2101;T;F;Regular;38.509733;-90.59785;0;19430265;F;53;290366
THE BEACH;http://www.geocaching.com/seek/cache_details.aspx?guid=0fce130c-45a5-4cfd-b63c-6121a58d8fc9;GCBB85_  1;2002-12-30;T;1;1;2006-09-29;6;G91316;EDWARD51T;MO;United States;2150;T;F;Regular;38.510917;-90.606633;0;19430310;F;68;48005
2006 SLAGA Fall Picnic;http://www.geocaching.com/seek/cache_details.aspx?guid=6a8a53f6-5593-4ca2-a490-2a1edc84d549;GCWVB0_  1;2006-09-30;E;1;1;2006-09-30;7;G282768;JustJen & Matt;MO;United States;5020;T;F;Other;38.21185;-91.09175;0;19520452;F;116;418564
Dragon Ball Cache 3;http://www.geocaching.com/seek/cache_details.aspx?guid=c4ce2ed7-38a9-4c74-98d0-a72b38cfe5fd;GCYC3N_  1;2006-09-17;T;2;1.5;2006-10-01;1;G349821;flatkatz;MO;United States;750;F;F;Micro;38.524033;-90.319033;0;19520227;F;60;464465
Lancelot's Union Road County Park Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=d5611361-a4b7-4b4f-b0e0-2f3466c4d73f;GCYC23_  1;2006-09-17;T;1.5;1.5;2006-10-01;1;G40358;lancelot;MO;United States;711;F;F;Regular;38.520567;-90.312917;0;19519890;F;16;464416
Carondolet Branch Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=5f509b8f-7dab-43c0-82a9-b8af4f471b66;GCYC2D_  1;2006-09-17;T;1.5;1.5;2006-10-01;1;G40358;lancelot;MO;United States;709;F;F;Micro;38.524383;-90.307967;0;19519923;F;16;464426
Ce, Dar Is A Cache Der;http://www.geocaching.com/seek/cache_details.aspx?guid=89dcd4c0-b1c4-4741-a230-870bbac994d4;GCYCW9_  1;2006-09-18;T;1.5;1.5;2006-10-01;1;G3258;Strider;MO;United States;709;F;F;Regular;38.527033;-90.304383;0;19519971;F;23;465197
Cache by the Loo;http://www.geocaching.com/seek/cache_details.aspx?guid=d4856df7-d119-4d69-81d8-462fcefab4dd;GCYDZM_  1;2006-09-20;U;2;1.5;2006-10-01;1;G271377;Crowesfeat30;MO;United States;707;T;F;Small;38.528183;-90.301767;0;19520030;F;28;466262
Curb Appeal;http://www.geocaching.com/seek/cache_details.aspx?guid=6ca04970-954c-47f5-8be6-9445ce4cda1f;GCYA1B_  1;2006-09-18;T;2;1.5;2006-10-01;1;G200146;Didg Guy;MO;United States;719;F;F;Micro;38.5318;-90.299817;0;19520102;F;34;462471
Third Times a Charm;http://www.geocaching.com/seek/cache_details.aspx?guid=14e23176-1f94-4521-93c5-08e4d861f1f1;GCYE6H_  1;2006-09-19;T;2;1;2006-10-01;1;G354187;TheMadChef;MO;United States;732;F;F;Small;38.521783;-90.316733;0;19522231;F;34;466476
Woodpecker's Dream;http://www.geocaching.com/seek/cache_details.aspx?guid=a62bc617-0389-4195-a98d-3c43aa66b1b4;GCYA32_  1;2006-09-13;T;2.5;1.5;2006-10-08;1;G27639;RGS;MO;United States;779;F;F;Micro;38.52795;-90.321583;0;19719559;F;20;462524
Just another Grant's Trail Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=e7b77d65-fd88-40ff-8f8a-6f670ffeb429;GCWTXP_  1;2006-06-26;T;1.5;1;2006-10-08;1;G40358;lancelot;MO;United States;800;T;F;Micro;38.529617;-90.324667;0;19719634;F;20;418152
A Rock and a Hard Place;http://www.geocaching.com/seek/cache_details.aspx?guid=adfaa4a5-97cd-4abc-83b9-950709d3c6ab;GCYA2Y_  1;2006-09-13;T;3;1.5;2006-10-08;1;G27639;RGS;MO;United States;809;F;F;Micro;38.529983;-90.326683;0;19719753;F;28;462520
The Road Less Traveled;http://www.geocaching.com/seek/cache_details.aspx?guid=72cb643e-6278-4017-8e2a-985b0d173a40;GCYDNY_  1;2006-09-19;T;1.5;2;2006-10-08;1;G271377;Crowesfeat30;MO;United States;825;F;F;Small;38.530133;-90.330717;0;19719832;F;30;465992
Trailside Oasis;http://www.geocaching.com/seek/cache_details.aspx?guid=b7f0ac10-cd2b-4048-a476-41d1f8d627d2;GCYD6J_  1;2006-09-17;T;1.5;1.5;2006-10-08;1;G3258;Strider;MO;United States;847;T;F;Regular;38.5315;-90.334233;0;19719934;F;30;465516
Dragon Ball Cache 4;http://www.geocaching.com/seek/cache_details.aspx?guid=e7d2f29a-ded1-4f6c-90ff-80610f1786da;GCYCH4_  1;2006-09-17;T;3.5;1.5;2006-10-08;1;G356972;Pika Wants Cake;MO;United States;924;F;F;Micro;38.5397;-90.343967;0;19719439;F;22;464882
Squiffy Squirrel;http://www.geocaching.com/seek/cache_details.aspx?guid=b9dc3ec3-49b6-4cec-8bdd-2716bb82d045;GCYDPF_  1;2006-09-19;T;1.5;1.5;2006-10-08;1;G3258;Strider;MO;United States;942;T;F;Small;38.5427;-90.345283;0;19719504;F;6;466009
A Tale Of Two Parks;http://www.geocaching.com/seek/cache_details.aspx?guid=8b8e9b0f-a0e0-43d3-9348-73a68f396812;GCJQQM_  1;2004-06-18;M;4;1.5;2006-10-14;7;G27639;RGS;MO;United States;2078;F;F;Regular;38.505;-90.594617;0;19898545;F;79;147954
Geocaching 101 -#8;http://www.geocaching.com/seek/cache_details.aspx?guid=12ae3687-e159-4292-935a-04b44f5f6334;GCYJ5N_  1;2006-10-14;E;1;1;2006-10-14;7;G31933;St. Louis Area Geocachers Assn.;MO;United States;2585;T;F;Not chosen;38.529717;-90.683917;0;19898305;F;41;470293
Split Down the Middle-Part Deux;http://www.geocaching.com/seek/cache_details.aspx?guid=f944635a-0420-4a3d-954f-488345902d1e;GCYPCF_  1;2006-10-10;T;1;1.5;2006-10-14;7;G421909;smilingsteeles;MO;United States;2098;T;F;Regular;38.50815;-90.597417;0;19898396;F;47;474348
Community of Christ;http://www.geocaching.com/seek/cache_details.aspx?guid=5527ba0a-9dfd-4489-9baf-a4a7b21852d2;GCXHMZ_  1;2006-08-05;T;1;1.5;2006-10-15;1;G726607;poohbeartf77;IL;United States;1876;F;F;Regular;38.566683;-89.902433;0;19954996;F;18;440015
Railway Depot Minicache;http://www.geocaching.com/seek/cache_details.aspx?guid=0c47278f-0245-47b0-ad56-2b55baf74e6f;GCHRNE_  1;2004-02-26;T;2.5;1;2006-10-15;1;G301976;javapgmr;IL;United States;1921;F;F;Micro;38.591717;-89.909667;0;19955358;F;83;119056
Totally Lame;http://www.geocaching.com/seek/cache_details.aspx?guid=f74ce4a3-c001-4bf2-a6e2-b2225bb61f56;GCKJ7H_  1;2004-09-14;T;1;1;2006-10-15;1;G301976;javapgmr;IL;United States;1923;F;F;Micro;38.58815;-89.906683;0;19955115;F;68;172441
The Spring at Grant's Trailhead;http://www.geocaching.com/seek/cache_details.aspx?guid=5d27f53e-26cf-48a8-b386-9e4221d5e7d6;GCY9NT_  1;2006-09-19;T;1.5;1.5;2006-10-28;7;G3258;Strider;MO;United States;762;F;F;Regular;38.54145;-90.2969;0;20300499;F;17;462144
Grant's Trail - Hoffmeister Trailhead;http://www.geocaching.com/seek/cache_details.aspx?guid=a9f31afc-67b2-4709-ab96-a0142d264029;GCY4RF_  1;2006-09-17;T;2;1.5;2006-10-28;7;G200146;Didg Guy;MO;United States;766;F;F;Micro;38.540967;-90.298717;0;20300428;F;19;457422
Dragon Ball Cache 1;http://www.geocaching.com/seek/cache_details.aspx?guid=73aa7154-4c2c-454a-a204-d7773c30debf;GCYC13_  1;2006-09-18;T;2;2;2006-10-28;7;G349821;flatkatz;MO;United States;770;F;F;Regular;38.540383;-90.30095;0;20300561;F;10;464385
Dragon Ball Cache 2;http://www.geocaching.com/seek/cache_details.aspx?guid=124a57ce-d4bf-4674-9c8b-eb9b4b895308;GCYC33_  1;2006-09-18;T;2;2;2006-10-28;7;G349821;flatkatz;MO;United States;737;F;F;Micro;38.534967;-90.3003;0;20300593;F;20;464447
Packwood Estate;http://www.geocaching.com/seek/cache_details.aspx?guid=8f9582ae-ce2c-4470-9160-c98e875150b9;GCH97X_  1;2003-12-02;M;2;2.5;2006-11-03;6;G27639;RGS;MO;United States;2271;T;F;Regular;38.543783;-90.619667;0;20447852;F;56;104221
The Enchanted Forest of Packwood;http://www.geocaching.com/seek/cache_details.aspx?guid=57fc3f3b-8ce1-4616-84fd-2aa88fab5556;GCHA5G_  1;2003-12-02;M;1.5;3;2006-11-03;6;G4552;*gln;MO;United States;2280;T;F;Regular;38.543667;-90.621233;0;20447828;F;56;105108
Water Water Everywhere ...;http://www.geocaching.com/seek/cache_details.aspx?guid=814b0ce4-fdfe-4400-b31c-585407cd0fdc;GCHA60_  1;2003-12-02;M;2;3;2006-11-03;6;G4552;*gln;MO;United States;2280;T;F;Regular;38.543667;-90.621233;0;20447845;F;56;105123
Al Foster Trail/WF&P Cache - Packwood Trailhead;http://www.geocaching.com/seek/cache_details.aspx?guid=41237580-13db-46e4-b795-a9afa4cd861f;GCVH54_  1;2006-04-19;T;2.5;1.5;2006-11-03;6;G271377;Crowesfeat30;MO;United States;2301;F;F;Not chosen;38.544033;-90.6252;0;20447870;F;15;379942
The Night Traffic Lights;http://www.geocaching.com/seek/cache_details.aspx?guid=8e3a4ceb-051c-4c45-afdd-6b4800f2a4d5;GCX67E_  1;2006-07-16;T;1;1;2006-11-03;6;G613575;PooPooSue;MO;United States;1619;F;F;Micro;38.534517;-90.49605;0;20447896;F;27;429025
Bolm-Schuhkraft;http://www.geocaching.com/seek/cache_details.aspx?guid=ee11b567-19d9-4382-94c6-b7e1fba9a4f2;GCZ64Z_  1;2006-11-02;T;1.5;1.5;2006-11-03;6;G418856;Gerhardus;IL;United States;42;F;F;Regular;38.445817;-90.21145;0;20447920;F;41;488530
There's No Pizza Here!;http://www.geocaching.com/seek/cache_details.aspx?guid=0c5207ec-b900-495e-9de7-23d02469cf46;GCVTM1_  1;2006-04-23;T;1.5;1.5;2006-11-04;7;G75157;Believer;MO;United States;10637;F;F;Small;39.519733;-91.6436;0;20486412;F;35;388092
Bridge with No T;http://www.geocaching.com/seek/cache_details.aspx?guid=be207014-bc61-49cb-bf2e-a9a5c2f2ea59;GCW06E_  1;2006-04-23;T;1;1;2006-11-04;7;G43262;Aquila & LadyHawk;MO;United States;10650;T;F;Regular;39.52105;-91.645233;0;20486423;F;35;393437
Meinrod’s  Curious Little Spot;http://www.geocaching.com/seek/cache_details.aspx?guid=6389e799-5c17-45b1-bd3b-5e82ab4dc2d5;GCA7BB_  1;2002-11-12;V;1;1;2006-11-05;1;G4552;*gln;MO;United States;1488;F;F;Virtual;38.417133;-90.488183;0;20521202;F;68;42939
Metter Park Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=52c1040e-0ab4-4078-bda5-6c8b9df03aa5;GCZ8JP_  1;2006-11-07;T;2;1;2006-11-08;4;G573909;YoungBlood85;IL;United States;106;F;T;Other;38.444283;-90.198483;0;20602835;F;57;490878
Find  or  No Find;http://www.geocaching.com/seek/cache_details.aspx?guid=0be1f9c5-6261-4f61-889d-94a9b87d26bf;GCW6T5_  1;2006-05-23;T;1;1;2006-11-12;1;G88360;Le-roy;MO;United States;2321;F;F;Micro;38.504117;-90.640367;0;20721957;F;35;399783
Reading Rainbow;http://www.geocaching.com/seek/cache_details.aspx?guid=02480640-5346-456f-9fc4-1b812d27ec0f;GCYBFK_  1;2006-09-16;T;1;1;2006-11-18;7;G685899;kurteckelman;IL;United States;1867;T;F;Micro;38.580917;-89.913433;0;20844153;F;37;463874
Deep in the Jungles of O' Town;http://www.geocaching.com/seek/cache_details.aspx?guid=fffbe3af-0c43-418f-9ebe-22bab78c9dab;GCR01J_  1;2005-10-15;T;2.5;2;2006-11-18;7;G441464;nuclearmonkeys;IL;United States;2023;F;F;Not chosen;38.59005;-89.886983;0;20844084;F;20;303913
Trenton's First Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=620beea8-cb18-48a8-9111-6c402003d311;GCWX9T_  1;2006-07-01;T;2;2;2006-11-18;7;G99092;GeoTruckin;IL;United States;3019;T;F;Regular;38.6116;-89.696417;0;20843904;F;40;420449
St. Ellen's Mine;http://www.geocaching.com/seek/cache_details.aspx?guid=f36f09ce-eb08-44a6-8764-28761ebc90f3;GCHFFW_  1;2004-01-07;T;2;1.5;2006-11-18;7;G301976;javapgmr;IL;United States;1648;F;F;Regular;38.579433;-89.959283;0;20843455;F;43;110234
Rock Springs 1;http://www.geocaching.com/seek/cache_details.aspx?guid=2767b5d4-de37-481a-8ea7-b95899e85b5f;GCHFFM_  1;2004-01-07;T;1.5;1.5;2006-11-18;7;G301976;javapgmr;IL;United States;2012;F;F;Regular;38.5851;-89.885783;0;20843994;F;23;110227
Rock Springs 2;http://www.geocaching.com/seek/cache_details.aspx?guid=8ea57075-3530-4077-9f8e-db855d082bb2;GCHFFN_  1;2004-01-07;T;2;1.5;2006-11-18;7;G301976;javapgmr;IL;United States;2039;T;F;Regular;38.590033;-89.883667;0;20844037;F;23;110228
Cruisin';http://www.geocaching.com/seek/cache_details.aspx?guid=74293079-1c75-45f7-b51f-508f5a2738c4;GCCD87_  1;2003-02-01;T;4.5;2;2006-11-22;4;G27639;RGS;MO;United States;1442;F;F;Regular;38.56565;-90.439367;0;20964357;F;60;52615
Jury Duty;http://www.geocaching.com/seek/cache_details.aspx?guid=fae0a25d-b16e-4251-8fe1-327b2f1c171d;GCGKYT_  1;2003-08-08;T;1.5;1;2006-11-24;6;G4261;Slayerette;GA;United States;45630;F;F;Micro;34.300033;-83.824533;0;20995552;F;102;84719
Micro 209;http://www.geocaching.com/seek/cache_details.aspx?guid=14f1dcae-0bd7-42b0-a04c-8d069c47d37d;GCVD03_  1;2006-04-13;T;3;1;2006-11-24;6;G466304;wolfmanrobby;GA;United States;45631;F;F;Micro;34.29685;-83.827633;0;20995489;F;35;375942
Ghosts of Whitehaven;http://www.geocaching.com/seek/cache_details.aspx?guid=5ca70d95-9eca-4882-81a1-22994186792a;GCWM1N_  1;2006-06-15;M;1.5;1.5;2006-11-25;7;G169770;GEO.JOE;KY;United States;12894;F;F;Regular;37.050833;-88.652717;0;21071029;F;38;412509
Hitchin-a-ride TB Hotel;http://www.geocaching.com/seek/cache_details.aspx?guid=d06dc3a7-9928-4a98-96cb-3a71179d54a6;GCMJPK_  1;2005-01-22;T;1;1;2006-11-25;7;G285415;fishinpair;KY;United States;14428;F;F;Regular;37.038567;-88.267967;0;21070941;F;19;202699
Give Me A Home;http://www.geocaching.com/seek/cache_details.aspx?guid=c3acbd6d-9d7d-4640-8d04-c974c67152d9;GCGQJM_  1;2003-08-25;T;2;1.5;2006-11-25;7;G84767;Firestone;KY;United States;14446;F;F;Micro;37.037217;-88.26555;0;21070984;F;21;88217
Rest is Welcome;http://www.geocaching.com/seek/cache_details.aspx?guid=a2bdc65c-98b1-49f3-bda7-afc22e73439a;GCVEKT_  1;2006-04-15;T;1.5;1.5;2006-11-25;7;G601012;GEO-KEO;KY;United States;20006;F;F;Micro;36.649867;-87.352733;0;21070864;F;21;377514
easy one for everyone;http://www.geocaching.com/seek/cache_details.aspx?guid=603e5098-c294-46b6-9608-c3d2bf13b8c0;GCPXDH_  1;2005-07-28;T;1.5;1;2006-11-25;7;G377917;ladycoop;TN;United States;26320;T;F;Micro;35.9758;-86.5745;0;21070633;F;22;271610
Barrellin' By Loafers Corner;http://www.geocaching.com/seek/cache_details.aspx?guid=3568357c-411a-4ed2-9a92-e0dcf5c010d6;GCMNTJ_  1;2005-02-02;T;1.5;1.5;2006-11-25;7;G26978;Southpaw;TN;United States;26337;F;F;Micro;35.972683;-86.574217;0;21070765;F;32;205674
quiet ... please !!;http://www.geocaching.com/seek/cache_details.aspx?guid=ca091069-c141-466a-9507-2166695669d3;GCPHPE_  1;2005-07-02;T;2;1;2006-11-25;7;G377917;ladycoop;TN;United States;26350;T;F;Regular;35.975633;-86.567733;0;21070500;F;19;261315
